name,formula,synonyms
Sodium Chloride,NaCl,"Salt;Table Salt"
Sodium Hydroxide,NaOH,"Caustic Soda"
Sodium Bicarbonate,NaHCO3,"Baking Soda;Sodium Hydrogen Carbonate"
Sodium Carbonate,Na2CO3,"Soda Ash;Washing Soda"
Potassium Chloride,KCl,
Hydrochloric Acid,HCl,"Muriatic Acid"
Sulfuric Acid,H2SO4,
Nitric Acid,HNO3,
Acetic Acid,CH3COOH,"Ethanoic Acid;Vinegar (acetic)"
Ethanol,C2H6O,"Ethyl Alcohol"
Methanol,CH3OH,"Methyl Alcohol"
Acetone,C3H6O,"Propanone"
Isopropyl Alcohol,C3H8O,"Isopropanol;IPA"
Glucose,C6H12O6,"D-Glucose;Dextrose"
Sodium Sulfate,Na2SO4,
Sodium Sulfite,Na2SO3,
Sodium Thiosulfate,Na2S2O3,
